,id,text,date,author_id
0,1501280437028769801,I don’t think this is true his mother is heavy on the fly energy 🙏🏽 Matter of fact the whole family is 👍🏽I can’t see PoloG  wearing Skechers respectfully 🙏🏽 https://t.co/CkQ4WKmV5T,2022-03-08 19:35:23+00:00,21882237
1,1501280328635322372,╱  the  skechers  gif  i’m  crying  😭😭,2022-03-08 19:34:57+00:00,1489505644755439618
2,1501280104504201216,Skechers USA jumps after President added $3.9M worth shares https://t.co/eGZJWgmBF7,2022-03-08 19:34:04+00:00,31372539
3,1501279345129623553,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #zara #skechers #bonabella: https://t.co/yG8QhQd8ZJ https://t.co/WJaX0IWti2,2022-03-08 19:31:02+00:00,29310683
4,1501278534165315587,I was broke had it drippin in Skechers,2022-03-08 19:27:49+00:00,1006709699146862592
5,1501277827387183106,$SKX - Skechers USA jumps after President added $3.9M worth shares https://t.co/GaHjmekpMr,2022-03-08 19:25:01+00:00,15296897
6,1501277526177587205,Likes one random funny tweet about Skechers from this lad five minutes ago. Straps in for these Twitter bells to spam me with Polo G content until I delete my account. https://t.co/FzJ528g2dQ,2022-03-08 19:23:49+00:00,111028643
7,1501277472846794754,Check out this listing I just added to my #Poshmark closet: Skechers Women’s Black Flats 10 Medium Slip On Pre- Owned. https://t.co/9MTOGlwfUX #shopmycloset @poshmarkapp,2022-03-08 19:23:36+00:00,1423272642430349313
8,1501276198541791235,Check out this listing I just added to my #Poshmark closet: Skechers Air-Cooled Memory Foam Sparkle Glitter Accent Leather Sneakers Size 8.5. https://t.co/Dhu1Kou4fL #shopmycloset @poshmarkapp,2022-03-08 19:18:32+00:00,592438175
9,1501274764802985991,"Experience unrivalled support and comfort with our #Skechers footwear collection in #DriffieldProShop

Shop the range here 👉 https://t.co/StrfAdFkQv https://t.co/kBlFRG3F8S",2022-03-08 19:12:50+00:00,1373612623917371393
10,1501274252086951936,"Experience unrivalled support and comfort with our #Skechers footwear collection in #LittlehamptonProShop

Shop the range here 👉 https://t.co/BEg7Z7PY1j https://t.co/XzpIMrKWQY",2022-03-08 19:10:48+00:00,1382339692989980674
11,1501273785910972416,Skechers Street LA Womens Street Trax Auto Pilot Sneakers Size 8 White 155126 #eBay🇺🇸 #Sneakers https://t.co/NxHjmtX5i4,2022-03-08 19:08:57+00:00,1476546743827316738
12,1501273733847257095,"Experience unrivalled support and comfort with our #Skechers footwear collection in #StockportProShop

Shop the range here 👉 https://t.co/lDIIVs1hfT https://t.co/GezRnH101m",2022-03-08 19:08:45+00:00,177562276
13,1501273231898021888,"Experience unrivalled support and comfort with our #Skechers footwear collection in #GroveProShop

Shop the range here 👉 https://t.co/HEMeOb2vM8 https://t.co/mTlcf4whsQ",2022-03-08 19:06:45+00:00,719524125971189760
14,1501272727809761286,"Experience unrivalled support and comfort with our #Skechers footwear collection in #WestWiltsProShop

Shop the range here 👉 https://t.co/IseYlfpjhV https://t.co/ug4QaM7AWF",2022-03-08 19:04:45+00:00,325229654
15,1501272225206394888,"Experience unrivalled support and comfort with our #Skechers footwear collection in #JustPlayProShop

Shop the range here 👉 https://t.co/i4BGg6eJGw https://t.co/THmsAYGZmw",2022-03-08 19:02:45+00:00,245530412
16,1501271728189841414,"Experience unrivalled support and comfort with our #Skechers footwear collection in #DidsburyProShop

Shop the range here 👉 https://t.co/xQECupw6WJ https://t.co/mkPK9kuPIu",2022-03-08 19:00:46+00:00,1270355762947264516
17,1501271217751343105,"Experience unrivalled support and comfort with our #Skechers footwear collection in #RanfurlyCastleProShop

Shop the range here 👉 https://t.co/9FSEJNVWlN https://t.co/EuEGU4jvPb",2022-03-08 18:58:45+00:00,1174053821598900224
18,1501271189662027787,Escanor: From Light Skechers To Black Forces | CJDACHAMP Reaction https://t.co/a59KqFqjC2 via @YouTube @CjDaChamp,2022-03-08 18:58:38+00:00,766379039326167040
19,1501271010791903234,"light up light up skechers...
light up light up my world...
.
I like your skechers...you like me my gucci shoes...
...
:3",2022-03-08 18:57:55+00:00,3228315078
20,1501270714539773956,"Experience unrivalled support and comfort with our #Skechers footwear collection in #LinlithgowProShop

Shop the range here 👉 https://t.co/aYRCHLDLBv https://t.co/xV8Y4meVCM",2022-03-08 18:56:45+00:00,1223752869914009600
21,1501270681308205058,Id like a dude in Skechers  over those 🥴 https://t.co/WJ07RxgzLO,2022-03-08 18:56:37+00:00,1304983019992817664
22,1501270208828383239,"Experience unrivalled support and comfort with our #Skechers footwear collection in #LongSuttonProShop

Shop the range here 👉 https://t.co/jkPN4ETeqb https://t.co/Yxcd8vp7Ez",2022-03-08 18:54:44+00:00,1465646186199662596
23,1501269906276376582,Skechers Women’s Gowalk High Waisted Legging https://t.co/TcV1dbFKhG,2022-03-08 18:53:32+00:00,1495312686887886848
