,id,text,date,author_id
0,1501494684174147585,@Ianbarnes2001 @sheridan100_a @EnfieldCouncil @renault_uk Aren't you the person who failed the application process to become a councillor?  Ps - you are quoting out of date figures.,2022-03-09 09:46:43+00:00,1433310379191508992
1,1501493979598184460,@fo11owthe1ight @EnfieldCouncil @renault_uk There are far better recycling solutions available already to get a far greater amount of the waste recycled.  There are a load of better options reported by the likes of @StopTheRebuild and many others.   Burning recyclables has to stop.,2022-03-09 09:43:55+00:00,1433310379191508992
2,1501493093203591171,Some talented directors need to move their asses to adapt Mary Renault's The Charioter real quickkk pleek PLEEK,2022-03-09 09:40:24+00:00,1098730037900013568
3,1501492993114746881,"An extra 25% of people are now more likely to purchase their next car online! 🚗💻

In an ever-changing consumer market, it’s important to stay on top of your strategy and optimise it for any changes. Find out how we did this here ➡ https://t.co/dbrj7v4t2E

#Google #Renault",2022-03-09 09:40:00+00:00,18551380
4,1501492820628099073,"@timalmond @whitesundesert @streetwiseprof Well, except the design of the Moskvitch of course. Renault I think for that? Fiat for the Lada?",2022-03-09 09:39:19+00:00,79949872
5,1501492392582598657,"Don’t buy a new car through Renault because it’s absolutely ridiculous. Told the first service and mot would be free, nope. Asked for a waiting MOT appointment and they’ve booked us for a drop off one. 
Never again.",2022-03-09 09:37:37+00:00,1015389814886141953
6,1501492024192552964,"he doesn't belong anywhere. except maybe in a renault mégane, burning down the M27 at midnight, tracing the lines of relationships across the land.",2022-03-09 09:36:09+00:00,1395994635437215746
7,1501491837038649347,2020 TOPPS CHROME F1 ORANGE REF #whodoyoucollect https://t.co/zBfpmf7hhF,2022-03-09 09:35:24+00:00,1490519783405666305
8,1501491108723163141,"@Teggy79 Thanks, they are. Around $25 delivered from China. A nice Renault 10 model, too. Memories of my yoof.",2022-03-09 09:32:31+00:00,222760645
9,1501490874148179969,@byshayneanthony Nico is definitely the right choice. He can give Mick a few tips and he has veen good with helping with car development. Like Renault etc,2022-03-09 09:31:35+00:00,717998751978242049
10,1501489629836771335,"@DrmChennai @GMSRailway @sang1983 @vijaythehindu @Mugilan__C @RailMinIndia Im sure the significant contribution on this would be also on the Walajabad automotive carrier used by Renault Nissan, Hyundai recently.",2022-03-09 09:26:38+00:00,98058809
11,1501489365519900672,New Austral https://t.co/NpTnAAv4nO,2022-03-09 09:25:35+00:00,700441088427999232
12,1501488992730165250,"all new Renault Austral SUV E-Tech hybrid: athletic design, assertive stance and balanced proportions. it’s the next generation of SUVs. 

#techcontrol #takecontrol #Renault #Austral #ETech #hybrid #SUV https://t.co/uBc5qluNMC",2022-03-09 09:24:06+00:00,39749525
13,1501488568182743042,"Renault, Mary. The Nature of Alexander the Great. Penguin Books. 2001. 240 blz. Alexander de Grote #History #ancienthistory #Greece #AlexandertheGreat R8099.

https://t.co/1WqEjx94XI https://t.co/8yoGwzvcva",2022-03-09 09:22:25+00:00,1446109736240246793
14,1501488442920009732,Branson is being yucky towards Sibyl. Such red flags to put on the 1911 Renault. #DowntonAbbey,2022-03-09 09:21:55+00:00,17421533
15,1501488357993558018,"I’d seen this incredible collection of Renaults coming to CC, but only after watching @harrismonkey ‘s vid did I realise it’s Renault’s heritage fleet. Such a shame to see manufacturers getting rid of heritage cars, Renaultsport really is dead 😢 https://t.co/X9toWXZYon",2022-03-09 09:21:35+00:00,20696231
16,1501486925257052160,"Wishing cult figure @Pastormaldo a very Happy Birthday today.

Formula Renault &amp; GP2 champion, and the last @F1 race winner for @WilliamsRacing, he also took 5th at @24heuresdumans in 2018.

Feliz cumpleaños, Pastor 🇻🇪

#HappyBirthday #F1 #williams #Venezuela https://t.co/YkQK901NDX",2022-03-09 09:15:53+00:00,1179488984755589122
17,1501486598243766273,"People use stats against Hulk but comfortably forget for most of his life he was driving for teams like Sahara Force India,Renault or Sauber and most importantly Hulk did the groundwork for whatever Renault is today before Alonso came in https://t.co/OEvgsR4cEw",2022-03-09 09:14:35+00:00,3223175846
18,1501486212351205378,#RENAULT TRAFIC - 2005 - 261500 km. for more information visit https://t.co/y0tGw79EZw https://t.co/hohvX17i7z,2022-03-09 09:13:03+00:00,737099436
19,1501486151269597187,"Renault brings an ambitious model to its SUV range: the All-New Renault Austral. It will serve to bolster efforts to win back the C-segment that forms the core of the global automotive market. 

#RENAULT #AUSTRAL #AUTOMOTIVE https://t.co/dM551xIqMB",2022-03-09 09:12:49+00:00,2187847450
20,1501485787610763267,"Definitely interested to look at this car in the future. It’s nice to see the C5 being used again within the Citroen line up. 

Is it just me though who thinks the rear of the car looks similar to the Renault Vel Satis? https://t.co/FZIgzRPDDK",2022-03-09 09:11:22+00:00,1475143834153758720
21,1501485262941081604,"Renault’s Russia exposure could derail recovery, credit rating firm Fitch says https://t.co/SpZYSnf9D2",2022-03-09 09:09:17+00:00,770679337850929152
22,1501485104610357248,@LUDENClassics Not driven one but I’m in Rome and these type of things are everywhere and Renault twizy’s,2022-03-09 09:08:39+00:00,435685716
23,1501484845200904198,@IlikeF12 @NealGareth @ExeBrett @swiftsambi Tf is good ol ferrari doing? With funding enough to buy a darn island (before cost cap) tf was the energy drink company with the greatest aero guy ever doing untill last season? Tf is Renault which is one of the biggest 2-3 companies in the world doing? Ask them don't blame merc,2022-03-09 09:07:37+00:00,1139124129188073477
24,1501484210049142786,If Magnussen was better than Hülkenberg he wouldn’t have finished 13 points behind in 2018 in a Haas car that was on average faster than the Renault over the year. Convinced people say this because KMag is more eccentric behind the wheel and it’s mainstream to not rate Hülk.,2022-03-09 09:05:06+00:00,965629918775308288
25,1501482955524513798,Awuthi ng’yothen’ imonto entsha... @Renault_SA Kwid inhle yazi...😂😂😂🤣🤣🤣,2022-03-09 09:00:07+00:00,544481240
26,1501482537876692994,@Renault_SA Hie. Do you have a dealer in musina. If so whats the address.,2022-03-09 08:58:27+00:00,318430856
27,1501482178357645313,"did you know? 
Renault has over 90 dealerships in South Africa and we’re growing. Today we celebrate our dealerships at #RenaultDOTY. https://t.co/RHokoUFg1c",2022-03-09 08:57:02+00:00,248744542
28,1501481661703372801,"@jasonmohammad @BBCRadioWales My first car was a really old Renault Clio. It didn’t have power steering as I found out after crashing into a parked car when trying to make a tight corner about a day after getting it. Bought it for £450, crashed it, fixed the dent myself then sold it for £500 😂",2022-03-09 08:54:58+00:00,42740869
29,1501481359239524352,"Omg Renault Kwid is the worst car ever. 
Don't do it guys.",2022-03-09 08:53:46+00:00,48525422
30,1501481081278713857,@abbamt2 @Tessasoldestson They were let down badly by Renault failing to provide a competitive engine. Mercedes have the luxury of being in control of both engine and chassis.,2022-03-09 08:52:40+00:00,26332148
31,1501480678612893697,Land Rover Defender vs Toyota Surf vs Renault Duster 4x4: Forum: General 4x4 Discussion Posted By: Dave Robb Post Time: 2022/03/09 at 10:13 AM https://t.co/BOa7fDCrDq,2022-03-09 08:51:04+00:00,50966555
32,1501480612531785729,"@Peter2Hayes @sheridan100_a @EnfieldCouncil @renault_uk You’ve literally just made that up. Emissions in London from incineration are 0.7% and from our roads 29%, rising to 39% in Enfield. If you going to fabricate stats you may want to at least make them plausible.",2022-03-09 08:50:48+00:00,272524155
33,1501480178777735172,We now have a small number of the 1:50 scale #WSI Pollock (Scotrans) Renault T High (6x2) truck trailer models available. The #models have been produced exclusively for Search Impex by WSI Models as a certificated Limited Edition (230 pieces) https://t.co/YE9G4WtNuA,2022-03-09 08:49:05+00:00,407077830
34,1501480093373378569,"Good morning. Here are the early headlines for Wednesday, March 9 https://t.co/4TDu5RDVHx",2022-03-09 08:48:45+00:00,103888284
35,1501479210996666371,@uMbuyisa @ImcocoMash @Renault_SA 10/10 for participating!,2022-03-09 08:45:14+00:00,391574314
36,1501479172320997378,"@WRCTheGame Right.. And fix legend cars performance. How can the Delta Gr.A and the Evo VII beeing so faster?! Impossible!! Oh, and bring some Fwd legends like 205 Gti, Renault 11 Turbo, Golf Gti..",2022-03-09 08:45:05+00:00,521545840
37,1501478957144752130,"Did you hear about a wireless EV charging trial on @BBCBerkshire? Try it out with a discounted Renault Zoe car hire in Marlow &amp; Burnham, Bucks. Includes at least 150 miles free fuel on arrival.  https://t.co/SNNXTCCWgv Car Sharing in the UK | Peer to Peer Car Rental | hiyacar https://t.co/c8ez6a4oC9",2022-03-09 08:44:14+00:00,705371155641843712
38,1501478931521806336,"Renault's Russia exposure could derail recovery, credit rating firm Fitch says https://t.co/Ffwjl3W31q",2022-03-09 08:44:08+00:00,719545972624334848
39,1501478814676889600,"Found headline very enticing and was genuinely excited to get some tips… first tip… 

“Now could well be the ideal time to make the switch to an electric vehicle…”

Googled a small electric vehicle just now… 

A Renault Zoe is £29,000… https://t.co/3jjFGQj7a9",2022-03-09 08:43:40+00:00,209079863
40,1501478719399026688,"@FormulaDino I would agree with that because
1) he almost had twice the career K-Mag has had
2) his cars and teams were much calmer and not as up-and-down like K-Mag with McLaren, then Renault with Abiteboul and then the wild ride at Haas",2022-03-09 08:43:17+00:00,1468567503949414403
41,1501478385792561152,"@navyhato &gt;Renault left
Isn't Lada partially owned by Renault in the same way Dacia and Nissan is owned by them? What happens to Lada then?",2022-03-09 08:41:57+00:00,1463436704308551687
42,1501477954316087297,"Published a new blog entry Renault's recovery could be derailed by Ukraine crisis, Fitch says - Automotive News Europe in Car Industry RSS. https://t.co/JlMsgadlle https://t.co/FRVYdquKa1",2022-03-09 08:40:15+00:00,439351197
43,1501477908866637826,@Renault_SA Respond me through your dms please...,2022-03-09 08:40:04+00:00,1006609283331616774
44,1501477421178097667,Made in Spain https://t.co/2s0LWZ5kcA,2022-03-09 08:38:07+00:00,150341520
45,1501477210867347456,"@FormulaDino One of those DNFs was Hülkenberg being a torpedo at Spa

K-Mag had a DSQ as well. Not sure where he finished and what all DNFs were caused by, but there's often a reason other than just bad luck for many DNFs. The Haas was nowhere close to Renault as total package across 21 races",2022-03-09 08:37:17+00:00,1468567503949414403
46,1501476697295704065,@Peter2Hayes @EnfieldCouncil @renault_uk What would you rather they did with the waste?,2022-03-09 08:35:15+00:00,884282090
47,1501476596741513216,New post: 2022 Renault Austral – The ‘Nouvelle Vague’ tech SUV https://t.co/eb2gGPTEDv,2022-03-09 08:34:51+00:00,1345036421942263808
48,1501476330113806339,@iamsthere If people knew that Renault is Really Enraging Nasty And Unconscionable Letdown Trash,2022-03-09 08:33:47+00:00,1372184010919645185
49,1501476220076232707,"After dominating qualifying in his Williams-Renault, Jacques Villeneuve’s race ended on the opening lap at Turn 1 after a collision with the fast starting Ferrari of Eddie Irvine &amp; Johnny Herbert’s Sauber.
Australian GP, Melbourne, 9th March 1997. #F1
https://t.co/J7dZS113VJ",2022-03-09 08:33:21+00:00,2228948601
50,1501475265259655168,@ImcocoMash @Renault_SA You are so beautiful Nicolette maan 😍😍😍,2022-03-09 08:29:33+00:00,2401905895
51,1501475123869753344,"Renault Clio Sport Tourer 2016 Owner's Manual
https://t.co/Uqi9YzCmoZ",2022-03-09 08:29:00+00:00,927140933581320192
52,1501474362507108352,"Office of the day #RenaultDOTY
@Renault_SA https://t.co/WPdoPfZkZc",2022-03-09 08:25:58+00:00,91988525
53,1501474310736723969,#RENAULT CLIO - 2014 - 180509 km. for more information visit https://t.co/B1aA3cGhNn https://t.co/tnZj1aD8Is,2022-03-09 08:25:46+00:00,737099436
54,1501474131635671042,"Renault’s Russia exposure could derail recovery, credit rating firm Fitch says https://t.co/v0HgwXrE6s https://t.co/Rk4BRk2ZrS",2022-03-09 08:25:03+00:00,21640793
55,1501474031375159299,"With the hang up from the Saudi Crown Prince today, I wonder if the US is about to pull a Cpt. Renault and suddenly ""discover"" Saudi Arabia has been a corrupt, evil autocracy the whole time, and needs an EXTRA huge does of Freedom?",2022-03-09 08:24:39+00:00,566953537
56,1501473371799834625,Morning coffee while the car charges. On my way to Leeds in my electric Renault Zoe. I'll to stop for another coffee before I get there. https://t.co/INk3Jl5EWM,2022-03-09 08:22:02+00:00,832669164871389184
57,1501473273808564231,"@tcr214 Renault didn't rate Jolyon Palmer at all, Magnussen was expected to outqualify him by 6 tenths on average to retain his seat and he failed to do that, Hulkenberg succeeded at that goal.",2022-03-09 08:21:39+00:00,1385524847501930499
58,1501473260004950018,#RENAULT ESPACE - 2009 - 250000 km. for more information visit https://t.co/gYhyFDb3H0 https://t.co/ddP364rbm6,2022-03-09 08:21:35+00:00,737099436
59,1501472527331307522,GRID Legends Renault Clio Cup | Grid Legends Trailer | GRID Legends Game... https://t.co/hNxMNACw48 via @YouTube,2022-03-09 08:18:41+00:00,1457175563714629632
60,1501471238606053376,ALPINE-RENAULT A310 Slot Car minicar 1/32 STROMBECKER from Japan https://t.co/ioYf8dRVP1 eBay https://t.co/PGujV0eTDS,2022-03-09 08:13:33+00:00,1394703072010522627
61,1501470336809844737,The 2016 Renault was the 9th fastest car on the grid while the 2017 Renault was the 5th fastest on the grid https://t.co/bDgbf6xtaY,2022-03-09 08:09:58+00:00,1262490184320462853
62,1501470265305407488,Here is the Renault Austral – the Republic https://t.co/bBstQivZJA,2022-03-09 08:09:41+00:00,1241694931963576328
63,1501469846294331392,MUSSEL COLLABORATION HEALTH TO A BROKEN FART PIETA... USUALLY STROKE? STALE ECOSYTEM TWIX TEENAGERS THE BURPING NFT MARY RENAULT PLANTING JAMES BUSES HAIR. QVC KETO RECIPE INFORMATION YOU REQUESTED STRAWBERRY SKATE SENSORIUM MULTIVAC DIARRHEA POLITICS IN ALTERNATE DIMENSIONS,2022-03-09 08:08:01+00:00,1322653007171837954
64,1501469513304268807,"Renault Kiger Delivered to the VLE shibashankar Das,Balasore,Odisha through CSC Grameen estore.
@dintya15 @rajakishore_j @SwornaprabhaSi1 @CSCeStore @ceo_csc @CSCegov_ @OdishaSpv https://t.co/W5PE5Wr5qQ",2022-03-09 08:06:42+00:00,1053976856
65,1501469100794654721,"Renault Austral debuts – Kadjar succesor gets 1.2L full- and mild-hybrid, 1.3L mild-hybrid; Level 2 ADAS https://t.co/LL2YShWtqB #malaysia #kl #mykereta",2022-03-09 08:05:04+00:00,1206770980581855232
66,1501468288618049538,@milmeuk @renault_fr comme RS Line,2022-03-09 08:01:50+00:00,1292032237718900737
67,1501467889349574658,"✨ JUST ARRIVED ✨

Renault Scenic 5 Seater Dynamique Nav TCe 115 Start/Stop 18 Plate in Honey Gold with Diamond Black roof 🤩

🌟 Full Manufacturer Service History 🌟

☎️ Call to enquire on 01224 677 800
📍 Specialist Cars Renault Aberdeen, AB12 3AD https://t.co/76ZFzSTYwd",2022-03-09 08:00:15+00:00,4284664397
68,1501467032692297729,@stats_feed Plenty to charge Panasonic battery for EV time to buy electric cars and say no to putler. We have plenty of EV car in Europe including Renault in France for low end véhicule. Tesla model 3 is way yo expensive for Europe time to come up with a smaller model for lower income,2022-03-09 07:56:51+00:00,3266684779
69,1501467019396407297,I just liked “Renault - The Feeling” on #Vimeo: https://t.co/DxWqjIAuu6,2022-03-09 07:56:47+00:00,350322078
70,1501466812910813184,"@Swissdavid @anitaelberse @MercedesAMGF1 @HarvardHBS @JeanTodt @schumacher Yes, but rule change  propisala came from then Renault, which was little owned by Daimler AG. Ross Brawn was working on that rules and comercial side by Dr. Zetche.",2022-03-09 07:55:58+00:00,873481907014651904
71,1501465627273445376,"Rumor: Briatore set for sensational F1 return - https://t.co/Y77xD4OUjm
(GMM) Recent rumors that Flavio Briatore could be returning to Formula 1 appear to have been accurate.
It was claimed in January that the former Renault team boss might join his protege Fernando Alonso as... https://t.co/cebx8H8TJm",2022-03-09 07:51:16+00:00,21718890
72,1501464713619726340,My favs there by Renault got the worst sound systems ever. https://t.co/RWsRSSXDw1,2022-03-09 07:47:38+00:00,3338760741
73,1501462180616708097,The Renault Collection sale: Which would you pick? https://t.co/5wtd8394Yc via @hagerty,2022-03-09 07:37:34+00:00,735206540
74,1501462158093205507,"@Phrewfuf @Anaerin @GODDOLLARS @SwiftOnSecurity @MajesticTrout Using the RS6 as an example to say that ""most"" European cars are like that is a little far fetched. 
The most common cars on the road here are Renault Clio, VW Polo, Peugeot 208, Dacia Sandero...",2022-03-09 07:37:28+00:00,390691793
75,1501461547952095233,"@MajesticTrout @angryolditpers1 @SwiftOnSecurity In that case I'd be interested in your definition of ""not particularly steep""? Even the 1100cc 45hp Renault 5 that I owned 30+ years ago was able to maintain 100km/h going up a not too steep incline on the Autobahn. May have required going full throttle but no downshift.",2022-03-09 07:35:03+00:00,572583222
76,1501461529849442315,"ALLIANZ FOOTBALL LEAGUE DIV 3 | RD 5
WICKLOW v LAOIS
📆 13/03/2022
🕑 2:00pm
🗺 County Grounds, Aughrim
Tickets online https://t.co/HOFb1EnrMY
#officialwicklowgaa #WicklowGAA #renault #AllianzLeagues
@renaultireland @CLGLaois @eastcoastfm @WicklowPeople https://t.co/heSO45EHQS",2022-03-09 07:34:59+00:00,91560271
77,1501460063759732736,Renault Austral hybrid 2022: Renault Kadjar successor revealed in full with electrified powertrain - https://t.co/434kgCEuIj https://t.co/rKhaeUioCZ,2022-03-09 07:29:09+00:00,929298236
78,1501459623525638149,GRID Legends Renault Clio Cup | Grid Legends Trailer | GRID Legends Game... https://t.co/IWzwCJ74kj via @YouTube,2022-03-09 07:27:24+00:00,1160958152826871808
79,1501458031787212801,TAMIYA 1/12 RC Car RENAULT 5 TURBO M-05Ra CHASSIS Assembly Kit 47435 https://t.co/fjqPRG9gds eBay,2022-03-09 07:21:05+00:00,1381852078981607425
